RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_079492.2,0.994,0.961,0.978,0.944,0.994,0.894,0.875,0.967,0.933,0.678,0.856,0.812,0.978
NP_079495.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,0.0,1.0
NP_079509.5,1.0,1.0,0.9,1.0,,,0.8,1.0,1.0,0.9,1.0,0.7,1.0
NP_079519.1,1.0,1.0,0.983,0.967,,,,0.967,1.0,0.933,,0.983,1.0
NP_079535.4,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,,,,0.5,1.0
NP_079541.1,0.917,0.833,1.0,0.833,0.833,0.75,0.917,,0.667,1.0,1.0,1.0,1.0
NP_085055.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0
NP_085135.1,0.495,0.871,0.527,0.774,0.763,0.769,0.715,0.344,0.528,0.72,0.839,,0.806
NP_109587.1,0.712,0.707,0.692,0.874,0.869,0.732,0.624,0.727,0.735,0.854,0.606,0.808,0.737
NP_109590.3,0.712,0.873,0.653,0.737,0.43,0.772,0.574,0.739,0.902,0.598,0.827,0.807,0.73
NP_110400.1,1.0,0.949,1.0,0.949,0.897,0.641,1.0,0.974,1.0,0.897,0.641,0.808,1.0
NP_110404.1,1.0,1.0,1.0,1.0,0.962,0.929,0.974,1.0,1.0,1.0,0.936,0.897,1.0
NP_110420.3,0.786,0.786,0.643,0.286,0.857,0.429,0.643,0.556,1.0,0.714,0.5,0.714,0.643
NP_110440.1,0.882,0.846,0.912,0.912,0.868,0.743,0.721,0.868,0.778,0.844,0.897,0.809,0.897
NP_112180.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.25,0.625,1.0
NP_112190.2,0.947,1.0,1.0,0.974,0.842,0.908,0.934,0.947,0.8,0.842,1.0,1.0,1.0
NP_112205.2,1.0,0.75,0.75,1.0,0.25,1.0,1.0,0.5,1.0,0.0,0.75,1.0,1.0
NP_112210.1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0
NP_112224.1,0.857,0.714,1.0,0.286,0.857,1.0,1.0,0.857,1.0,0.857,0.429,0.429,0.571
NP_112235.2,1.0,1.0,0.6,1.0,,,1.0,,1.0,0.4,1.0,0.6,1.0
NP_112420.1,1.0,1.0,1.0,1.0,1.0,0.667,0.667,1.0,,0.667,,,0.667
NP_112483.1,1.0,1.0,1.0,0.75,0.875,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0
NP_112503.1,0.9,0.933,1.0,0.767,0.5,0.717,0.783,0.933,1.0,0.867,,0.833,0.833
NP_112506.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0
NP_112533.1,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,,1.0,,0.0,1.0
NP_112740.1,1.0,1.0,1.0,1.0,1.0,0.25,0.25,1.0,,0.25,,1.0,1.0
NP_113606.2,0.958,1.0,0.917,1.0,1.0,0.969,1.0,1.0,0.875,0.958,0.979,0.875,0.958
NP_113621.1,1.0,1.0,1.0,1.0,,,1.0,0.9,,1.0,1.0,1.0,1.0
NP_113631.1,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.938,1.0,1.0,0.625,0.625,1.0
NP_113663.2,1.0,0.905,0.952,0.762,,,,0.714,0.833,0.905,,0.762,0.952
NP_114032.2,0.863,0.779,0.929,0.921,0.698,0.979,0.729,0.921,0.847,0.598,0.874,0.706,0.943
NP_114091.4,1.0,1.0,0.968,0.968,0.984,0.968,0.984,,,0.714,0.75,0.746,0.968
NP_114148.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_114413.1,0.8,1.0,1.0,1.0,1.0,0.6,0.4,,1.0,,1.0,1.0,1.0
NP_114423.1,0.969,1.0,0.891,0.797,0.812,0.953,0.953,0.898,1.0,0.906,0.938,0.922,0.906
NP_114432.2,0.896,0.969,0.865,0.833,0.823,0.854,0.875,0.83,0.86,0.927,0.969,0.75,0.844
NP_115484.2,0.833,0.803,0.939,0.803,,,0.742,0.697,0.4,0.545,0.742,0.433,0.909
NP_115497.4,1.0,1.0,1.0,1.0,1.0,0.955,1.0,,,0.818,,0.875,1.0
NP_115569.2,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,0.333,,1.0,1.0
NP_115584.1,0.833,1.0,0.833,1.0,1.0,0.833,1.0,0.833,1.0,0.833,1.0,0.833,0.833
NP_115604.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_115618.3,1.0,1.0,1.0,1.0,1.0,1.0,0.909,1.0,1.0,1.0,0.909,0.818,1.0
NP_115647.2,0.975,1.0,0.925,0.85,0.9,0.9,0.575,0.883,1.0,1.0,0.867,0.837,0.9
NP_115693.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_115733.2,0.75,1.0,0.75,1.0,1.0,0.75,0.75,0.75,,1.0,0.5,0.875,1.0
NP_115759.2,0.889,0.889,0.889,0.722,0.833,0.833,0.722,0.833,0.0,1.0,0.889,0.917,0.889
NP_115763.2,0.533,0.556,0.622,0.6,0.711,0.956,0.833,1.0,0.8,0.667,0.844,0.822,0.822
NP_115785.1,0.967,1.0,0.967,0.967,1.0,0.967,1.0,1.0,1.0,0.6,0.833,0.733,1.0
NP_115791.3,0.995,0.96,0.968,0.992,1.0,0.896,0.983,0.942,0.844,0.987,0.966,0.979,0.995
NP_115822.1,1.0,0.905,1.0,0.81,0.952,0.952,0.929,0.857,0.833,0.952,,0.714,1.0
NP_115834.1,0.733,0.867,0.8,0.733,0.667,0.733,0.733,0.933,0.5,0.8,,0.733,0.8
NP_115881.3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_115909.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0
NP_115920.1,0.688,0.688,0.75,0.562,0.688,0.594,0.5,0.625,0.875,0.875,0.75,0.812,0.5
NP_115925.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_115927.1,1.0,1.0,1.0,1.0,1.0,0.714,1.0,0.857,1.0,1.0,1.0,1.0,1.0
NP_115940.2,0.625,0.625,0.625,0.5,0.5,0.5,0.5,0.5,1.0,0.625,0.5,0.5,0.5
NP_115969.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0
NP_115977.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_115979.3,1.0,1.0,1.0,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,1.0
NP_115980.1,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,1.0,1.0,1.0,1.0
NP_115996.1,1.0,1.0,1.0,1.0,0.846,0.962,0.962,0.846,,0.923,0.923,0.885,0.923
NP_116023.2,0.933,0.844,0.978,0.911,0.822,0.911,0.889,0.889,0.375,0.889,0.81,0.933,0.889
NP_116027.2,0.998,0.998,0.99,0.998,0.98,0.996,0.99,1.0,0.985,0.982,,0.899,1.0
NP_116045.2,1.0,1.0,1.0,0.99,0.99,0.933,0.923,1.0,1.0,0.971,1.0,0.88,1.0
NP_116056.3,0.722,0.611,0.611,0.667,0.722,0.278,0.472,0.556,0.8,0.389,0.417,0.75,0.778
NP_116071.2,0.961,0.943,0.97,0.941,0.934,0.911,0.941,0.937,0.925,0.94,,0.775,0.952
NP_116119.2,0.952,0.857,0.952,0.714,0.714,0.762,0.786,0.714,0.75,0.81,0.81,0.667,0.667
NP_116145.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_116190.3,0.75,1.0,1.0,0.75,1.0,1.0,1.0,1.0,,0.75,0.75,0.875,1.0
NP_116195.2,1.0,1.0,1.0,1.0,1.0,0.857,0.857,1.0,,1.0,,0.857,1.0
NP_116222.4,1.0,1.0,1.0,1.0,1.0,1.0,0.818,,1.0,1.0,,1.0,1.0
NP_116245.2,1.0,1.0,1.0,0.875,0.875,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0
NP_116250.3,1.0,1.0,1.0,1.0,0.97,0.97,0.939,1.0,1.0,0.97,,0.909,1.0
NP_116277.2,1.0,1.0,0.985,1.0,0.965,0.982,0.979,0.994,1.0,0.985,0.997,,1.0
NP_116281.2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0
NP_116575.3,0.952,0.992,0.952,0.76,0.93,0.74,0.783,1.0,1.0,0.96,0.95,0.908,0.776
NP_127497.1,0.586,0.671,0.8,0.829,0.692,0.865,0.796,,0.833,0.514,,0.603,0.957
NP_148982.1,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,1.0
NP_149045.3,0.94,0.845,0.948,0.94,0.961,0.784,0.905,,0.854,0.914,0.871,,0.948
NP_149059.1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_149075.2,0.98,1.0,0.98,0.824,1.0,0.961,0.971,1.0,1.0,1.0,1.0,1.0,1.0
NP_149091.1,1.0,1.0,1.0,0.957,,,0.87,1.0,1.0,0.522,0.304,0.674,0.957
NP_149100.2,0.948,0.922,0.974,0.974,0.87,0.857,0.864,0.961,0.857,0.987,,0.896,0.922
NP_149107.4,0.963,1.0,1.0,0.704,0.889,0.741,0.667,0.667,1.0,0.852,0.741,0.87,0.815
NP_149353.1,0.8,0.6,0.8,0.4,0.4,0.6,0.4,,,0.2,0.0,0.4,0.6
NP_149975.1,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,,1.0,0.833,1.0,1.0
NP_201569.1,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0
NP_201583.2,0.735,0.735,0.816,0.673,0.735,0.735,0.633,0.643,0.583,0.673,,0.714,0.735
NP_203123.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.4,,0.45,1.0
NP_203129.1,1.0,0.875,1.0,1.0,1.0,0.875,0.938,1.0,1.0,0.875,0.875,0.75,1.0
NP_212134.3,1.0,1.0,1.0,1.0,,,,0.9,1.0,1.0,,0.8,1.0
NP_219487.3,1.0,1.0,1.0,1.0,0.96,1.0,1.0,0.96,1.0,0.768,0.955,0.75,1.0
NP_254275.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_258412.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_291028.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_338599.1,1.0,0.722,0.944,0.833,,,,,,0.944,0.889,0.667,1.0
NP_387510.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,,1.0,1.0
NP_443076.2,1.0,1.0,0.9,0.95,0.95,0.7,0.95,0.9,1.0,0.75,1.0,0.9,1.0
NP_443077.1,0.911,0.982,0.911,1.0,0.946,0.893,0.839,0.982,,0.768,0.786,0.804,0.982
NP_443091.1,1.0,1.0,1.0,0.893,0.964,0.875,0.804,0.964,1.0,1.0,0.786,0.786,0.964
NP_443099.1,0.786,0.791,0.705,0.83,0.705,0.745,0.774,0.766,0.667,0.727,0.673,0.538,0.803
NP_443105.2,0.833,1.0,1.0,0.333,1.0,0.917,1.0,,,1.0,0.667,0.917,1.0
NP_443106.1,0.833,0.833,0.75,0.667,0.5,0.792,0.667,0.5,0.25,1.0,0.167,0.667,0.833
NP_443108.1,0.92,0.9,0.927,0.887,0.771,0.781,0.783,0.646,0.84,0.807,0.813,0.833,0.847
NP_443197.1,1.0,1.0,1.0,0.0,,,,0.5,1.0,0.5,1.0,0.75,1.0
NP_443711.2,0.878,0.822,0.878,0.9,0.911,0.861,0.811,,,0.821,0.667,0.644,0.9
NP_473368.1,1.0,0.333,0.667,0.0,0.333,1.0,1.0,1.0,,1.0,0.333,1.0,1.0
NP_476429.2,1.0,1.0,1.0,0.9,0.9,1.0,0.9,1.0,,1.0,1.0,0.778,1.0
NP_476516.1,0.833,0.778,0.889,0.889,0.667,0.722,0.583,0.778,0.333,0.944,0.889,0.556,0.889
NP_476517.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.833,0.833,1.0,0.917,1.0
NP_477352.3,0.667,0.889,0.778,0.667,,,0.667,,,0.667,0.667,0.833,0.778
NP_477511.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
NP_477520.2,1.0,1.0,1.0,1.0,1.0,0.817,0.85,1.0,0.8,0.867,0.867,0.767,1.0
NP_478059.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_478123.1,0.792,0.75,0.792,0.875,,,0.792,,1.0,0.875,0.958,0.812,0.875
NP_490597.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,0.938,1.0
NP_490647.1,1.0,1.0,1.0,1.0,1.0,0.917,0.833,,1.0,0.806,0.75,0.25,1.0
NP_510965.1,0.917,0.972,0.917,0.944,0.917,0.917,0.917,1.0,1.0,1.0,1.0,1.0,0.917
NP_523353.2,0.8,0.4,0.2,0.2,0.8,0.6,1.0,0.2,1.0,0.8,0.2,0.4,0.2
NP_524144.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_536350.2,1.0,0.981,0.924,0.995,0.993,0.875,0.684,0.875,1.0,0.974,1.0,0.978,0.92
NP_542119.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_542172.2,1.0,0.833,1.0,0.667,,,,0.75,0.875,0.5,,1.0,0.833
NP_542378.1,1.0,1.0,1.0,1.0,1.0,0.911,1.0,0.8,1.0,0.286,0.964,0.812,1.0
NP_542400.2,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0
NP_542411.2,0.9,0.921,0.928,0.887,0.784,0.865,0.931,,0.96,0.862,,0.785,0.855
NP_542437.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_543136.1,1.0,1.0,1.0,0.9,0.95,0.95,0.95,1.0,1.0,1.0,1.0,0.8,1.0
NP_550438.1,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,,1.0,0.917,0.75,1.0
NP_569157.2,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,1.0,1.0,0.5,1.0
NP_569733.2,0.867,0.867,0.8,0.867,0.867,0.733,0.733,0.733,1.0,1.0,,0.6,0.733
NP_569735.1,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.333,1.0,1.0,1.0
NP_570718.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_570722.2,1.0,1.0,1.0,1.0,1.0,1.0,0.833,,1.0,0.667,0.667,0.333,1.0
NP_570824.1,0.926,0.926,0.852,0.88,0.787,0.861,0.884,0.75,0.819,0.603,0.694,0.519,0.889
NP_570853.1,0.969,0.938,0.955,0.924,,,,,,0.933,,0.609,0.933
NP_570901.3,0.922,0.933,0.922,0.878,0.729,0.835,0.794,0.776,1.0,0.871,0.922,0.682,0.944
NP_570971.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_573400.3,0.286,0.714,0.286,0.857,0.667,0.5,1.0,0.0,1.0,0.143,0.286,0.286,0.857
NP_573566.2,1.0,1.0,0.989,0.895,1.0,1.0,0.958,0.958,1.0,0.726,0.905,0.842,0.926
NP_573568.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,,1.0,1.0
NP_579877.1,0.954,0.931,0.954,1.0,0.954,0.891,0.943,1.0,0.771,0.885,,0.874,0.989
NP_597680.2,1.0,1.0,1.0,1.0,0.979,1.0,0.99,0.958,1.0,0.938,1.0,0.958,1.0
NP_597700.1,1.0,0.889,1.0,0.889,1.0,1.0,1.0,1.0,,1.0,0.778,1.0,1.0
NP_597716.1,1.0,0.9,1.0,1.0,1.0,0.95,1.0,0.95,1.0,1.0,,1.0,1.0
NP_597725.1,0.833,1.0,1.0,1.0,1.0,1.0,0.917,0.833,1.0,0.5,,0.667,0.667
NP_598004.1,0.989,0.989,1.0,0.918,0.973,0.935,0.997,1.0,1.0,0.897,0.902,0.899,0.995
NP_598006.1,0.867,0.8,0.8,0.867,0.667,1.0,0.867,0.75,0.8,0.417,0.8,1.0,0.8
NP_598399.2,1.0,0.986,1.0,0.931,0.931,0.903,0.972,1.0,1.0,0.955,0.903,0.944,0.986
NP_598408.1,1.0,1.0,1.0,1.0,1.0,0.867,1.0,1.0,1.0,1.0,,0.708,1.0
NP_599023.1,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.333,,0.667,0.0,0.5,1.0
NP_612370.3,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,,1.0,0.889,0.944,1.0
NP_612373.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_612396.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_612404.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_612422.2,0.971,0.961,0.971,0.971,0.814,0.882,0.877,0.853,0.75,,0.922,0.99,0.951
NP_612431.2,1.0,1.0,1.0,1.0,,,0.833,,,1.0,0.833,0.667,1.0
NP_612433.1,1.0,1.0,1.0,1.0,0.889,0.889,0.889,,,1.0,1.0,0.889,1.0
NP_612468.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0
NP_612486.2,0.866,0.973,0.929,0.679,0.911,0.688,0.906,0.973,1.0,0.723,0.938,0.897,0.964
NP_612565.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.818,,0.818,1.0
NP_612808.1,1.0,0.969,1.0,0.953,0.859,0.984,1.0,0.375,0.846,0.938,0.547,0.767,1.0
NP_619520.1,0.975,0.95,0.975,0.975,0.9,0.862,1.0,0.975,0.917,0.9,,0.812,0.975
NP_619542.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_619636.2,1.0,1.0,1.0,1.0,1.0,0.81,0.952,1.0,,0.905,,0.952,1.0
NP_619646.1,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,,0.5,,1.0,1.0
NP_619649.1,1.0,0.938,1.0,0.938,0.938,0.875,1.0,,1.0,0.875,0.875,0.938,0.938
NP_619729.1,0.867,0.7,0.867,0.767,0.967,0.9,0.833,0.7,,0.8,0.933,0.767,0.767
NP_620128.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0
NP_620148.1,1.0,0.96,1.0,1.0,,,0.82,1.0,1.0,0.84,0.88,0.88,0.92
NP_620170.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_620409.1,0.333,0.333,0.333,0.444,0.222,0.222,0.333,0.444,,0.778,0.333,0.556,0.222
NP_620596.2,0.936,0.915,0.917,0.855,0.874,0.906,0.877,0.956,1.0,0.851,0.871,,0.947
NP_620689.1,0.97,0.981,0.955,0.926,0.963,0.92,0.931,0.976,0.998,0.892,0.983,0.929,0.991
NP_640334.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_640335.2,0.812,0.781,0.812,0.906,0.812,0.891,0.672,0.562,0.667,0.625,,0.828,0.844
NP_640341.1,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.5,0.75,1.0
NP_644805.1,0.831,0.81,0.764,0.875,0.884,0.769,0.756,0.83,0.801,0.828,,0.691,0.915
NP_644807.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0
NP_644813.1,1.0,0.917,1.0,1.0,0.917,0.917,0.917,0.833,,0.833,0.833,0.917,1.0
NP_647479.2,0.984,1.0,0.992,0.984,0.952,0.992,0.984,0.992,1.0,0.841,0.968,0.833,1.0
NP_647480.1,0.875,0.875,0.75,1.0,0.875,1.0,0.938,0.625,1.0,0.75,1.0,0.625,0.875
NP_647593.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_652763.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_653164.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,0.75,0.625,1.0
NP_653174.3,0.75,1.0,1.0,1.0,1.0,0.5,0.938,0.25,1.0,1.0,1.0,1.0,0.5
NP_653178.3,0.815,0.815,0.778,0.667,0.611,0.704,0.593,0.815,,0.926,0.481,,0.741
NP_653186.2,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,,1.0,1.0,0.9,1.0
NP_653200.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0
NP_653213.6,0.929,0.965,0.824,0.965,0.906,0.824,0.882,,1.0,0.871,0.859,0.8,0.906
NP_653234.2,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,1.0
NP_653259.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.833
NP_658985.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0
NP_658986.1,0.767,0.833,0.767,0.833,0.433,0.683,0.8,0.7,0.889,0.667,0.733,0.7,0.867
NP_659403.4,0.975,1.0,1.0,1.0,0.975,0.925,0.925,1.0,,0.975,0.85,0.9,1.0
NP_659428.2,0.976,1.0,0.929,1.0,,,,0.857,0.8,0.857,,0.976,1.0
NP_659434.2,1.0,0.933,0.967,0.933,0.833,0.9,1.0,0.733,0.85,0.933,0.9,0.667,1.0
NP_659451.1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,,0.5,,1.0,1.0
NP_659501.1,1.0,1.0,1.0,1.0,1.0,0.75,0.625,1.0,,0.75,0.75,0.75,1.0
NP_659505.1,0.988,1.0,0.994,0.97,1.0,0.95,0.997,0.952,0.778,0.988,0.887,0.812,1.0
NP_660149.2,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,,1.0,1.0,1.0,1.0
NP_660161.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_660200.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0
NP_660201.1,0.9,0.9,0.85,0.8,0.8,0.9,0.95,0.925,,0.9,0.8,0.65,0.95
NP_660208.2,0.932,0.977,0.97,0.917,0.88,0.925,0.891,,1.0,0.985,0.94,0.917,0.917
NP_663304.1,0.973,0.945,0.964,0.973,0.955,0.805,0.982,0.945,0.974,0.864,0.755,0.627,0.973
NP_665859.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,1.0
NP_665860.2,0.8,0.8,1.0,0.9,0.8,0.75,1.0,0.4,1.0,1.0,0.8,1.0,1.0
NP_665877.1,0.5,0.0,0.5,0.5,0.0,1.0,0.5,,,1.0,1.0,0.75,0.5
NP_665898.1,0.143,0.0,0.143,0.0,0.0,0.143,0.0,,,0.143,0.0,0.143,0.143
NP_671724.1,1.0,0.625,0.5,1.0,0.625,0.75,0.625,0.625,0.5,1.0,0.5,0.125,1.0
NP_671729.2,0.667,1.0,1.0,0.667,,,,1.0,,0.333,,1.0,0.667
NP_679211.2,1.0,1.0,1.0,0.923,1.0,0.769,0.923,,,0.846,1.0,0.769,1.0
NP_680475.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
NP_683695.1,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,,1.0,0.95,1.0,1.0
NP_683720.2,1.0,1.0,1.0,1.0,0.75,0.75,0.875,,0.5,0.75,,0.75,1.0
NP_683763.2,0.889,0.944,0.889,0.778,0.833,0.75,0.833,0.875,0.8,0.889,1.0,0.889,0.833
NP_689476.2,0.786,1.0,0.786,0.929,0.786,0.607,0.429,,,1.0,0.143,0.929,0.929
NP_689482.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0
NP_689505.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.75,1.0
NP_689509.1,0.98,0.991,0.978,0.879,,,,0.953,0.989,0.926,,0.885,0.98
NP_689518.1,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.917,1.0
NP_689549.3,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0
NP_689597.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.5,0.375,1.0
NP_689606.2,1.0,1.0,0.96,1.0,1.0,0.94,0.92,0.94,1.0,0.78,0.94,0.75,1.0
NP_689629.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.9,1.0
NP_689632.2,0.981,1.0,0.903,0.987,0.974,0.893,0.88,,,0.903,0.955,0.95,0.994
NP_689656.2,0.962,0.987,0.962,0.962,1.0,1.0,0.987,0.962,1.0,0.962,,0.891,0.936
NP_689677.1,0.9,1.0,1.0,0.7,0.5,0.8,0.9,0.8,,1.0,0.4,0.7,1.0
NP_689703.1,1.0,1.0,1.0,0.25,0.75,0.75,1.0,1.0,,0.75,,1.0,1.0
NP_689726.3,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.857,1.0,1.0
NP_689735.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,,0.0,0.0,1.0,0.0
NP_689807.1,0.972,0.917,0.944,0.972,0.972,0.972,0.917,0.861,0.917,0.889,1.0,0.833,0.972
NP_689831.2,0.982,1.0,0.909,1.0,1.0,1.0,1.0,0.982,1.0,0.964,0.927,0.964,1.0
NP_689854.2,0.941,1.0,0.824,0.029,0.618,0.971,0.588,0.706,0.941,0.912,0.618,0.838,1.0
NP_689862.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_689935.2,1.0,1.0,1.0,1.0,0.917,0.958,1.0,0.917,0.25,0.833,1.0,1.0,1.0
NP_689956.2,0.972,0.944,0.944,0.667,0.917,0.91,0.938,0.944,0.848,0.778,0.639,0.833,0.944
NP_689966.2,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,,1.0,1.0,1.0,1.0
NP_689967.2,1.0,1.0,1.0,0.667,1.0,0.667,0.667,0.667,0.0,0.667,0.667,0.833,0.667
NP_689991.1,0.944,0.917,0.944,0.944,,,,0.833,1.0,0.778,,0.944,0.861
NP_689996.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,,0.75,1.0,0.812,1.0
NP_690870.3,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,,1.0,1.0,1.0,1.0
