RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_003551.2,0.926,1.0,0.974,0.958,0.925,0.913,0.966,0.97,0.974,0.992,1.0,1.0
NP_003871.1,0.9,0.889,0.822,0.822,0.933,1.0,0.8,0.844,0.889,0.933,0.911,0.956
NP_001129507.1,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0
NP_001107655.1,0.679,0.679,0.679,0.607,0.643,0.583,0.5,0.643,0.714,0.429,0.536,0.536
NP_001123577.1,,0.711,,,,,0.911,0.875,1.0,0.978,0.933,1.0
NP_002766.1,0.938,0.815,0.969,0.985,1.0,0.9,0.938,0.985,0.938,0.954,0.985,0.985
NP_116023.2,0.889,0.889,0.911,0.822,0.889,0.375,0.81,0.933,0.911,0.978,0.933,0.822
NP_001077088.2,,1.0,,,0.8,,0.85,1.0,1.0,1.0,0.95,0.95
NP_006584.1,1.0,0.819,1.0,1.0,0.972,0.967,0.708,0.958,1.0,1.0,1.0,0.986
NP_004172.2,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_003910.1,1.0,0.938,1.0,1.0,,,0.875,0.438,0.812,1.0,1.0,0.875
NP_000160.1,0.964,0.954,0.958,0.928,0.946,0.972,0.869,0.936,0.938,0.988,0.98,0.98
NP_006867.1,0.4,0.5,0.5,0.8,,0.5,0.6,0.55,0.6,0.5,0.8,0.6
NP_001355847.1,,,,,,,,,0.977,0.932,0.992,0.955
NP_003982.1,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_000022.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0
NP_008870.2,0.852,0.939,0.833,0.771,0.845,0.86,0.775,0.753,0.861,0.876,0.874,0.916
NP_006027.2,0.4,0.6,0.667,0.6,0.133,0.5,,0.933,1.0,0.917,0.6,0.533
NP_597700.1,1.0,1.0,1.0,1.0,1.0,,0.778,1.0,0.889,1.0,1.0,1.0
NP_056289.2,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_008919.3,0.667,0.222,0.667,0.333,0.444,,0.222,,0.778,0.667,0.667,0.778
NP_000472.2,0.96,0.87,0.97,1.0,1.0,1.0,0.96,0.875,0.97,1.0,1.0,1.0
NP_002011.2,0.989,0.961,1.0,0.956,0.803,0.95,0.978,,0.978,1.0,1.0,1.0
NP_004367.2,1.0,0.778,1.0,0.917,0.889,1.0,0.833,0.833,1.0,1.0,1.0,1.0
NP_005509.1,0.727,0.818,0.818,0.909,0.909,,0.909,0.818,0.909,0.727,0.818,0.909
NP_653164.2,1.0,0.5,1.0,1.0,1.0,,0.75,0.625,1.0,1.0,1.0,1.0
NP_619646.1,1.0,0.5,1.0,0.5,1.0,,,1.0,0.0,1.0,0.5,1.0
NP_945316.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000483.3,0.985,0.955,0.997,0.988,0.99,0.979,0.996,0.813,0.992,0.997,0.998,1.0
NP_612433.1,0.889,1.0,0.889,0.889,,,1.0,0.889,1.0,1.0,1.0,1.0
NP_000124.1,0.894,0.829,0.902,0.909,0.868,0.984,0.912,0.901,0.912,0.901,0.916,0.935
NP_000161.2,0.955,0.914,0.963,0.954,0.965,0.924,0.877,0.824,0.954,0.984,0.974,0.972
NP_005641.1,0.984,0.862,0.873,0.667,0.857,0.892,,0.897,0.952,0.894,0.915,0.884
NP_109590.3,0.574,0.598,0.772,0.43,0.739,0.902,0.827,0.807,0.735,0.608,0.712,0.879
NP_002244.1,,0.833,,,0.917,1.0,,0.875,0.917,0.417,0.583,0.833
NP_000396.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_037386.1,0.341,0.545,0.25,0.364,0.727,,0.818,0.818,0.591,0.727,0.955,0.682
NP_000099.2,1.0,0.857,1.0,1.0,1.0,,,0.786,1.0,1.0,1.0,1.0
NP_995322.1,1.0,0.8,1.0,1.0,1.0,,1.0,0.8,1.0,1.0,1.0,1.0
NP_115484.2,0.742,0.545,,,0.697,0.4,0.742,0.433,0.803,0.955,0.833,0.818
NP_005857.1,0.7,0.9,0.7,0.6,0.9,,0.6,1.0,0.7,0.9,0.8,0.8
NP_001307852.1,0.938,1.0,0.875,1.0,0.812,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001839.2,0.874,0.908,0.895,0.927,0.935,0.943,0.92,0.83,0.9,0.862,0.939,0.941
NP_000538.3,0.872,0.712,0.923,0.885,0.909,0.944,0.939,0.705,0.84,0.885,0.885,0.891
NP_000496.2,0.6,0.8,0.75,0.6,0.3,1.0,0.4,0.4,0.4,0.8,0.6,0.8
NP_001973.2,0.722,0.778,0.667,0.667,0.889,,0.778,0.722,0.722,0.778,0.722,0.722
NP_000138.2,0.909,1.0,0.886,1.0,1.0,1.0,0.955,0.909,0.977,0.977,1.0,0.955
NP_002217.3,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000203.2,0.917,0.776,0.934,0.949,0.947,0.99,0.836,0.765,0.904,0.971,0.955,0.951
NP_443711.2,0.811,0.821,0.861,0.911,,,0.667,0.644,0.9,0.878,0.878,0.789
NP_001354903.1,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0
NP_001365421.1,0.65,1.0,1.0,0.95,0.9,,0.85,0.8,0.848,0.939,0.97,1.0
NP_000470.3,0.312,0.938,0.5,0.25,0.667,0.25,0.938,0.688,0.688,0.75,0.875,0.938
NP_003051.1,0.948,0.967,0.989,0.993,0.986,0.931,0.983,0.952,0.994,0.997,0.996,1.0
NP_006000.2,0.842,0.98,0.973,0.899,0.933,0.966,,0.148,0.94,0.886,0.919,0.993
NP_005991.1,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
NP_006077.2,0.617,0.595,,0.854,0.771,0.557,0.613,0.649,0.829,0.64,0.703,0.703
NP_001060.1,0.53,0.607,,0.688,0.696,0.464,0.33,0.47,0.631,0.762,0.702,0.756
NP_821080.1,0.661,0.903,,0.516,0.516,0.371,0.532,0.258,0.855,0.581,0.613,0.565
NP_821133.1,0.913,1.0,,1.0,0.913,,,1.0,0.783,1.0,0.913,0.913
NP_110400.1,1.0,0.897,0.641,0.897,0.974,1.0,0.641,0.808,0.949,1.0,1.0,0.949
NP_006078.2,0.721,0.697,,0.242,0.667,0.803,0.564,0.558,0.624,0.715,0.758,0.764
NP_060733.4,0.871,0.8,0.943,0.929,0.764,0.667,0.757,0.786,0.6,0.871,0.9,0.943
NP_005583.1,1.0,0.917,1.0,0.854,0.771,0.688,0.917,0.875,1.0,1.0,0.938,0.833
NP_005985.3,0.5,1.0,0.75,0.5,0.5,1.0,0.75,1.0,1.0,1.0,1.0,1.0
NP_001030025.1,0.937,0.936,0.921,0.967,0.991,0.905,,0.9,0.937,0.957,0.966,0.952
NP_004010.1,0.943,0.914,0.986,1.0,,,1.0,0.571,0.886,1.0,1.0,0.943
NP_002308.2,0.833,0.556,0.778,0.944,1.0,1.0,,1.0,1.0,1.0,1.0,0.944
NP_000252.1,0.912,0.878,0.89,0.964,0.966,0.994,0.914,0.904,0.936,0.946,0.98,0.97
NP_006423.1,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_005661.1,0.85,0.6,0.95,1.0,0.8,,0.9,0.95,0.8,0.95,0.95,0.95
NP_000315.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_000827.2,0.965,0.54,0.896,0.944,0.965,0.843,0.955,0.902,0.97,0.929,0.934,0.909
NP_000213.1,0.98,1.0,1.0,1.0,0.68,1.0,1.0,1.0,0.96,1.0,1.0,1.0
NP_036345.2,1.0,0.818,1.0,1.0,0.909,1.0,1.0,0.955,1.0,1.0,1.0,1.0
NP_478123.1,0.792,0.875,,,,1.0,0.958,0.812,0.875,0.792,0.792,0.75
NP_001859.1,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_076932.1,0.833,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.833,0.833,0.833,0.833
NP_056372.1,0.958,1.0,0.875,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001388.1,1.0,1.0,1.0,1.0,1.0,,0.6,0.6,0.4,1.0,1.0,0.6
NP_001070712.1,1.0,1.0,1.0,1.0,1.0,1.0,,0.75,1.0,1.0,1.0,1.0
NP_037383.1,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0
NP_063916.1,0.903,1.0,0.839,0.935,,,0.968,0.935,0.903,0.871,0.935,0.645
NP_115497.4,1.0,0.818,0.955,1.0,,,,0.875,1.0,1.0,1.0,1.0
NP_000257.1,,0.929,,,1.0,1.0,,0.929,0.857,1.0,1.0,1.0
NP_001137453.1,1.0,0.9,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,1.0
NP_000275.1,0.91,0.922,0.892,0.959,0.882,0.94,0.765,0.67,0.963,0.967,0.961,0.982
NP_001035937.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_003886.3,0.96,1.0,0.9,0.96,,,1.0,0.72,0.96,0.96,0.96,0.96
NP_000797.2,,0.835,,,0.789,0.841,,0.724,0.83,0.821,0.784,0.812
NP_001245218.1,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_004981.2,1.0,1.0,0.938,1.0,1.0,,1.0,0.875,0.875,1.0,1.0,1.0
NP_005899.3,,0.889,,,,,1.0,0.889,1.0,1.0,1.0,1.0
NP_065851.1,0.714,0.714,0.857,0.857,0.857,1.0,0.571,0.929,0.857,1.0,0.857,1.0
NP_000177.2,0.962,0.695,0.914,1.0,,0.972,0.676,,0.857,0.943,0.99,0.819
NP_001287771.1,0.875,0.857,0.875,1.0,1.0,0.667,1.0,0.429,1.0,1.0,1.0,1.0
NP_079272.4,0.954,0.875,0.957,0.947,0.892,0.822,0.808,0.825,0.918,0.934,0.923,0.957
NP_002067.1,1.0,1.0,1.0,1.0,1.0,,1.0,0.833,1.0,1.0,1.0,1.0
NP_002600.1,0.978,0.922,0.991,0.988,0.657,0.915,0.923,0.825,0.985,0.997,0.993,0.998
NP_000548.2,1.0,0.938,1.0,0.938,,1.0,,1.0,1.0,0.944,1.0,0.944
NP_036311.3,0.833,1.0,0.833,0.833,1.0,1.0,0.583,,1.0,0.833,0.833,0.75
NP_077277.1,0.768,0.339,0.826,0.826,1.0,,1.0,0.911,0.857,0.946,0.893,0.929
NP_055069.1,1.0,0.8,1.0,1.0,,1.0,1.0,0.9,1.0,1.0,1.0,1.0
NP_001269613.2,,,,,,,,,1.0,1.0,1.0,1.0
NP_000708.1,0.786,0.5,0.821,0.571,0.5,1.0,0.714,0.5,0.571,0.643,0.714,0.5
NP_665859.1,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,1.0
NP_003631.2,0.947,0.974,0.895,0.974,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0
NP_001106962.1,1.0,1.0,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_689703.1,1.0,0.75,0.75,0.75,1.0,,,1.0,0.25,1.0,1.0,1.0
NP_000360.2,0.876,0.884,0.909,0.909,,0.889,,0.876,0.884,0.901,0.95,0.909
NP_004854.1,1.0,0.417,1.0,0.875,0.812,0.833,1.0,0.667,0.875,0.875,0.917,1.0
NP_000219.2,0.828,0.91,0.841,0.917,0.9,1.0,,0.821,0.966,0.834,0.903,0.91
NP_000293.2,0.857,0.929,1.0,0.893,1.0,,1.0,0.946,0.857,1.0,0.964,0.857
NP_000194.2,0.861,0.666,0.884,0.942,0.883,1.0,0.801,0.845,0.893,0.972,0.961,0.979
NP_919299.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0
NP_001076007.1,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001457.1,1.0,1.0,0.963,1.0,1.0,1.0,1.0,0.938,0.889,1.0,0.926,1.0
NP_005219.2,0.846,0.923,0.833,0.872,0.897,0.774,0.872,0.885,0.744,0.962,0.923,0.936
NP_036335.1,0.92,0.875,0.982,0.946,0.911,0.875,0.911,0.867,0.982,0.952,1.0,0.946
NP_001138341.1,0.75,0.875,0.75,0.875,0.875,1.0,0.25,0.75,0.875,0.875,0.875,1.0
NP_149091.1,0.87,0.522,,,1.0,1.0,0.304,0.674,0.957,1.0,1.0,1.0
NP_002445.2,0.98,0.98,0.971,0.902,,,1.0,0.725,0.941,0.961,1.0,0.961
NP_705902.2,0.812,0.756,0.612,0.988,0.925,1.0,0.994,0.962,0.95,0.894,0.938,0.981
NP_004846.4,1.0,0.7,1.0,1.0,1.0,1.0,0.9,0.85,1.0,1.0,1.0,1.0
NP_002325.2,0.885,0.962,0.923,0.962,1.0,0.5,1.0,0.673,1.0,1.0,1.0,0.923
NP_001708.3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004472.1,1.0,1.0,1.0,0.833,1.0,,0.833,0.583,0.833,1.0,1.0,1.0
NP_003570.2,0.925,0.894,0.872,0.953,0.9,0.969,0.847,0.838,0.919,0.938,0.9,0.919
NP_002226.1,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0
NP_000131.2,0.943,0.743,0.943,0.829,0.886,0.833,0.8,0.886,0.771,0.857,0.857,0.914
NP_000205.1,0.886,0.915,0.894,0.909,0.939,0.915,0.847,0.732,0.926,0.937,0.95,0.881
NP_036566.1,1.0,0.667,0.944,1.0,1.0,,0.778,0.5,0.944,0.944,0.944,0.944
NP_000283.1,0.991,0.922,0.994,0.965,0.968,0.978,0.924,0.781,0.907,0.981,0.938,0.981
NP_009146.2,0.833,1.0,1.0,1.0,1.0,0.0,0.667,0.75,1.0,0.833,0.833,0.833
NP_001304019.1,0.667,0.542,0.688,0.958,0.875,0.917,,1.0,1.0,1.0,1.0,0.958
NP_001037850.1,1.0,1.0,1.0,1.0,0.875,,0.5,0.875,1.0,1.0,1.0,1.0
NP_001273644.1,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_003887.3,,0.667,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_877435.3,0.889,1.0,1.0,0.889,0.778,,,0.944,1.0,0.875,1.0,0.889
NP_001229825.1,0.75,0.97,0.8,0.95,0.857,1.0,0.848,0.825,0.742,0.864,0.955,0.879
NP_001025053.1,0.696,0.538,0.731,0.902,0.764,0.568,,0.875,0.44,0.875,0.853,0.815
NP_640335.2,0.672,0.625,0.891,0.812,0.562,0.667,,0.828,0.906,0.792,0.812,0.812
NP_001908.3,0.5,0.25,0.0,0.5,,,0.25,0.625,0.25,1.0,0.25,0.25
NP_060530.3,0.636,0.5,,,0.864,,0.591,0.614,0.955,0.818,0.955,0.909
NP_055120.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_078874.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_078772.1,0.893,0.393,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004272.2,0.978,0.989,0.933,0.944,0.889,1.0,0.978,1.0,1.0,1.0,1.0,1.0
NP_004077.1,0.92,0.607,0.991,0.893,0.821,1.0,,0.732,0.661,0.839,0.857,0.946
NP_071372.1,0.9,0.9,0.9,0.9,0.7,1.0,0.6,0.7,0.9,0.9,1.0,1.0
NP_852664.1,1.0,1.0,1.0,1.0,0.917,1.0,,0.75,1.0,1.0,1.0,1.0
NP_490597.1,1.0,1.0,1.0,1.0,0.844,1.0,1.0,0.938,1.0,1.0,1.0,1.0
NP_000036.2,1.0,0.923,0.923,1.0,1.0,,0.923,0.923,1.0,0.615,0.769,1.0
NP_006026.3,0.889,0.939,0.818,0.879,0.672,0.75,0.929,0.712,0.99,0.909,0.98,0.798
NP_789845.1,1.0,0.625,0.975,1.0,1.0,1.0,0.925,1.0,1.0,1.0,1.0,1.0
NP_659428.2,,0.857,,,0.857,0.8,,0.976,1.0,0.976,0.976,1.0
NP_000541.1,0.933,0.933,0.933,1.0,1.0,1.0,0.7,0.917,1.0,1.0,1.0,1.0
NP_002733.2,0.909,0.682,,,0.591,1.0,0.864,0.682,1.0,0.909,0.818,0.773
NP_000147.1,0.636,0.342,0.754,0.991,0.886,1.0,0.904,0.798,0.86,0.974,1.0,0.904
NP_001003800.1,0.911,0.89,0.899,0.967,0.948,0.896,0.938,0.799,0.977,0.966,0.954,0.968
NP_001254538.1,0.5,1.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,1.0
NP_000082.2,0.992,0.968,0.991,0.987,0.987,0.986,0.917,0.945,0.993,0.992,0.995,0.995
NP_523353.2,1.0,0.8,0.6,0.8,0.2,1.0,0.2,0.4,0.2,0.2,0.8,0.6
NP_005112.2,0.712,0.875,0.846,0.74,0.74,0.583,0.885,0.808,0.865,0.731,0.779,0.846
NP_002463.2,0.864,0.864,0.841,0.455,1.0,1.0,0.864,0.364,0.682,1.0,1.0,0.773
NP_001222.3,0.143,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.143,0.0,0.0,0.0
NP_000279.1,1.0,1.0,1.0,1.0,1.0,1.0,0.889,0.778,0.944,1.0,1.0,0.833
NP_057444.2,0.333,0.667,0.667,0.667,1.0,,0.667,0.667,1.0,1.0,1.0,1.0
NP_004773.1,1.0,1.0,1.0,1.0,0.5,,0.25,0.5,0.75,0.75,1.0,1.0
NP_001014839.1,0.75,0.75,0.875,1.0,0.875,0.875,,0.75,0.875,1.0,1.0,1.0
NP_060404.4,0.899,0.926,0.878,0.808,0.827,0.94,0.848,0.698,0.792,0.94,0.875,0.89
NP_071357.2,0.427,0.396,0.276,0.437,0.344,0.528,,0.167,0.656,0.323,0.344,0.438
NP_000190.1,0.818,0.88,0.868,0.903,0.706,1.0,0.732,0.802,0.866,0.863,0.901,0.912
NP_001116229.1,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000414.2,0.929,1.0,0.913,0.924,0.962,1.0,0.967,,0.989,1.0,0.989,0.989
NP_000217.2,0.73,0.683,0.929,0.889,0.984,1.0,1.0,0.8,0.889,0.937,0.889,0.937
NP_620170.3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000067.1,0.743,1.0,0.8,1.0,0.686,0.643,,,1.0,1.0,1.0,1.0
NP_006748.1,0.833,0.889,0.667,1.0,,1.0,0.778,0.833,0.778,1.0,1.0,1.0
NP_997253.2,1.0,0.25,1.0,1.0,0.625,,1.0,0.875,1.0,1.0,1.0,1.0
NP_004571.2,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_002569.1,1.0,1.0,1.0,1.0,,,,0.9,1.0,1.0,1.0,1.0
NP_006454.1,1.0,1.0,0.917,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_001001430.1,0.965,0.814,0.965,0.93,,,,0.916,0.936,0.994,1.0,0.994
NP_000678.1,0.75,0.875,0.75,1.0,1.0,1.0,0.438,0.938,0.938,0.938,0.938,0.688
NP_543136.1,0.95,1.0,0.95,0.95,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0
NP_054774.2,0.4,0.8,0.8,0.6,0.7,1.0,1.0,0.6,0.6,0.8,0.8,0.8
NP_055790.1,1.0,1.0,0.94,0.988,0.69,1.0,1.0,0.982,1.0,1.0,1.0,1.0
NP_003733.2,0.977,0.915,0.963,0.971,0.888,0.995,,0.832,0.974,0.977,0.987,0.983
NP_000126.2,0.915,0.814,0.948,0.877,0.909,0.894,0.848,0.912,0.688,0.942,0.94,0.945
NP_001273003.2,,,,,,,,,0.903,0.875,0.922,0.88
NP_003184.1,,0.727,,,1.0,1.0,,0.697,1.0,1.0,0.939,1.0
NP_006260.1,0.967,0.894,0.935,1.0,0.826,0.933,0.958,1.0,0.878,0.942,0.947,0.921
NP_055414.2,1.0,1.0,0.857,1.0,1.0,1.0,,0.857,1.0,1.0,1.0,1.0
NP_079146.2,0.333,0.667,0.667,0.0,0.667,,0.333,0.75,1.0,1.0,0.667,0.667
NP_001185797.1,0.806,0.944,0.75,0.778,0.8,1.0,,0.722,0.778,0.889,0.778,0.778
NP_689807.1,0.917,0.889,0.972,0.972,0.861,0.917,1.0,0.833,0.972,0.917,0.972,0.917
NP_000317.1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0
NP_938012.2,0.683,0.9,0.5,0.8,0.5,0.5,,0.643,0.867,0.833,0.767,0.867
NP_000544.2,0.906,0.969,0.875,0.938,0.844,1.0,0.906,0.766,0.875,0.969,0.969,0.938
NP_848612.2,0.929,1.0,,,,0.667,1.0,0.929,1.0,0.857,1.0,1.0
NP_002065.1,0.94,0.695,,,0.69,0.903,0.83,0.578,0.895,0.905,0.88,0.825
NP_067642.1,0.943,1.0,1.0,0.957,0.771,0.867,,0.543,1.0,1.0,1.0,0.457
NP_005264.2,1.0,0.75,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_001072982.1,0.667,0.333,0.667,0.0,1.0,1.0,,0.667,0.667,0.333,0.333,0.333
NP_000935.1,0.691,0.564,0.836,0.782,0.909,0.955,0.982,0.527,0.745,0.8,0.836,0.891
NP_003788.2,0.9,1.0,1.0,0.9,0.8,,1.0,0.75,1.0,1.0,1.0,1.0
NP_005174.2,0.953,0.989,0.917,0.928,0.933,0.988,0.894,0.908,0.978,0.95,1.0,0.983
NP_001978.1,0.733,1.0,0.733,0.867,0.933,0.6,1.0,0.933,1.0,0.933,1.0,1.0
NP_000120.2,1.0,0.829,1.0,1.0,,1.0,,0.843,1.0,0.943,1.0,1.0
NP_031401.1,0.412,0.0,,,,0.625,,0.176,0.941,0.765,0.765,0.471
NP_689735.1,0.0,0.0,0.0,0.0,0.5,,0.0,1.0,1.0,0.0,0.0,0.0
NP_000128.1,0.85,0.736,0.9,0.909,0.733,1.0,0.952,0.8,0.827,0.977,0.977,0.92
NP_055856.1,0.625,0.5,,,0.875,1.0,0.875,0.875,0.875,0.875,0.75,0.75
NP_000240.1,0.88,0.834,0.877,0.829,0.901,0.933,0.813,0.746,0.891,0.922,0.919,0.927
NP_001007528.1,0.625,1.0,0.625,1.0,1.0,1.0,1.0,0.75,1.0,0.75,1.0,1.0
NP_689632.2,0.88,0.903,0.893,0.974,,,0.955,0.95,0.987,0.909,0.981,1.0
NP_001357587.1,1.0,0.871,1.0,1.0,,,,0.824,0.961,0.98,0.988,0.984
NP_001164672.1,1.0,1.0,,,,,0.5,1.0,1.0,1.0,1.0,1.0
NP_054768.2,0.965,0.767,0.96,0.938,0.934,0.901,0.872,0.793,0.889,0.924,0.917,0.934
NP_964012.2,0.643,1.0,0.714,0.929,0.929,1.0,0.857,0.9,1.0,1.0,1.0,1.0
NP_775771.3,0.972,0.944,0.5,0.944,0.176,1.0,0.944,0.941,1.0,1.0,1.0,0.778
NP_056028.2,0.8,0.6,0.8,0.8,0.8,0.0,1.0,0.8,0.8,0.8,0.8,1.0
NP_000368.1,0.931,0.902,0.928,0.956,0.909,0.979,0.915,0.874,0.972,0.972,0.972,0.991
NP_065166.2,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_057272.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.375,1.0,1.0,1.0,1.0
NP_001015880.1,0.917,0.833,0.917,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006525.2,1.0,1.0,1.0,0.333,1.0,,0.333,0.0,0.667,0.667,1.0,0.667
NP_036584.1,1.0,1.0,,,,,0.8,1.0,1.0,0.8,1.0,1.0
NP_000181.2,0.926,0.945,0.914,0.821,0.951,,,0.833,0.964,0.964,0.964,0.97
NP_056087.2,0.778,0.721,0.639,0.611,0.669,0.533,0.389,0.765,0.647,0.735,0.824,0.868
NP_001349700.1,,1.0,,,0.881,1.0,,1.0,1.0,1.0,1.0,1.0
NP_000987.2,0.75,1.0,0.5,0.75,0.75,1.0,,0.375,0.75,0.5,0.5,0.75
NP_005211.1,1.0,0.889,1.0,1.0,1.0,1.0,1.0,0.722,1.0,1.0,1.0,1.0
NP_001011658.1,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5
NP_899200.1,0.838,0.837,0.915,0.965,0.946,0.801,0.92,0.877,0.957,0.92,0.942,0.947
NP_004259.3,1.0,0.833,1.0,1.0,1.0,1.0,0.944,0.833,0.778,1.0,1.0,1.0
NP_004159.2,1.0,0.881,0.786,0.714,0.952,1.0,0.976,0.56,0.952,0.929,0.905,0.976
NP_006512.2,0.975,1.0,0.975,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001796.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000058.1,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_065099.3,0.852,0.875,0.867,0.828,0.912,0.4,0.875,0.961,0.844,0.922,0.828,0.906
NP_001008214.1,0.833,1.0,1.0,1.0,1.0,0.667,,1.0,0.917,0.917,0.917,0.917
NP_005052.1,1.0,0.75,0.75,0.75,1.0,,1.0,0.875,0.75,0.75,0.75,0.75
NP_001180345.1,,0.968,,,0.815,0.954,,0.991,0.991,0.875,0.926,0.991
NP_001073986.1,0.884,0.934,0.857,0.923,0.89,0.136,0.646,0.964,0.942,0.913,0.923,0.969
NP_057122.2,0.714,0.857,0.714,0.857,0.857,,0.714,0.857,0.857,1.0,0.714,0.857
NP_000320.1,0.723,0.935,0.737,0.796,0.782,,0.935,0.677,0.823,0.828,0.903,0.79
NP_078941.2,1.0,1.0,1.0,1.0,0.975,0.975,,0.837,1.0,1.0,1.0,1.0
NP_891847.1,0.693,0.824,0.83,0.92,0.892,0.651,,0.852,0.898,0.96,0.943,0.972
NP_004964.2,0.867,1.0,1.0,0.733,0.6,0.0,0.867,0.933,0.333,0.933,0.8,0.933
NP_005887.2,1.0,0.958,1.0,0.917,1.0,1.0,,0.917,1.0,0.875,0.917,0.958
NP_001290425.1,0.845,0.785,0.77,0.745,0.852,1.0,,0.688,0.738,0.78,0.78,0.825
NP_003070.3,1.0,1.0,0.667,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0
NP_112420.1,0.667,0.667,0.667,1.0,1.0,,,,1.0,1.0,1.0,1.0
NP_954659.1,0.8,0.8,1.0,1.0,0.6,1.0,,0.8,1.0,1.0,1.0,0.8
NP_001035.1,1.0,1.0,0.95,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0
NP_060011.1,1.0,1.0,1.0,1.0,,1.0,,0.5,1.0,1.0,1.0,1.0
NP_116250.3,0.939,0.97,0.97,0.97,1.0,1.0,,0.909,1.0,1.0,1.0,1.0
NP_078792.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0
NP_055800.2,0.971,0.971,0.882,0.853,0.962,0.333,0.882,0.853,0.882,0.794,0.971,0.882
NP_004526.1,0.833,0.667,0.833,0.5,0.5,1.0,0.333,0.167,0.833,0.833,0.833,0.667
